Date,Year,Quarter,FY,QFY,Month,CPI_16,CPI_CORE_16,CPI_FOOD_16,CPI_EFU_16,CPI_09,CPI_CORE_09,CPI_FOOD_09,CPI_EFU_09,INF_16,INF_CORE_16,INF_FOOD_16,INF_EFU_16,INF_09,INF_CORE_09,INF_FOOD_09,INF_EFU_09,PMI,CIEA,BTI,E_USD,E_EUR,E_GBP,I_BOU_CBR,I_BOU_RR,I_IBR_7DAY,I_BA_UGX_L,I_BA_FC_L,I_TBILL_AY_91,I_TBILL_AY_182,I_TBILL_AY_364,BCR_91,BCR_182,BCR_364,BCR_AVG,GS_TOT,GS_DB,GS_REF,DD_TI,DD_TBILLS,DD_TBONDS,PSC,PSC_UGX,PSC_FX,PSC_AGR,PSC_MIN,PSC_MAN,PSC_WRT,PSC_TCEW,PSC_BMCR,PSC_BCOS,PSC_PHL,PSC_CEA,PSC_CEA_AGR,PSC_CEA_MIN,PSC_CEA_MAN,PSC_CEA_WRT,PSC_CEA_TCEW,PSC_CEA_BMCR,PSC_CEA_BCOS,PSC_CEA_PHL,EX,IM,TB,EX_COF,EX_COF_VOL,EX_COF_UVAL,EX_NCOF,EX_GOLD,EX_COT,EX_TEA,EX_FISH,EX_SIM,EX_MAIZE,EX_BEANS,EX_FLO,EX_TOB,EX_ICBT,EX_EUU,EX_ROE,EX_AMC,EX_MIE,EX_ASI,EX_EAC,EX_ROA,EX_OTH_CTRY,IM_GOV,IM_PS,IM_EUU,IM_ROE,IM_MIE,IM_ASI,IM_EAC,IM_ROA,IM_OTH_CTRY,TB_EUU,TB_ROE,TB_MIE,TB_ASI,TB_EAC,TB_ROA,TB_OTH_CTRY,REV_GRA,REV,REV_URA,REV_NURA,GRA,GRA_PRO,EXP_LEN,EXP_CU,EXP_CU_W,EXP_CU_I,EXP_CU_I_DOM,EXP_CU_I_EXT,EXP_CU_OTH,EXP_DEV,EXP_DEV_DOM,EXP_DEV_EXT,NLP,NLP_HPP_GOU,NLP_HPP_EXBK,PAY_ARR_DOM,BAL_FIS,BAL_DOM,INF_TZA,INF_KEN,INF_RWA,INF_BDI,INF_SSD,INF_COD,INF_SOM,E_TZA,E_KEN,E_RWA,E_BDI,E_SSD,E_COD,E_SOM,E_TZA_USD,E_KEN_USD,E_RWA_USD,E_BDI_USD,E_SSD_USD,E_COD_USD,E_SOM_USD,EX_TZA,EX_KEN,EX_RWA,EX_BDI,EX_SSD,EX_COD,IM_TZA,IM_KEN,IM_RWA,IM_BDI,IM_SSD,IM_COD,TB_TZA,TB_KEN,TB_RWA,TB_BDI,TB_SSD,TB_COD
2021-09-01,2021,Q3,2021/22,Q1,September,113.735208855778,114.84816562649,100.304386834668,118.987900430056,,,,,2.15517132326536,2.21195634816624,3.19860537910729,0.219369640523928,,,,,52.5,147.173186438227,50.2862894,3530.51772727273,4155.39464040189,4849.39879956583,6.5,9.5,6.73065194532071,19.0474008665586,6.99286868431894,7.02466742257867,8.45582363019506,9.56734359966934,1.944692,2.43505407407407,1.55775492063492,1.97916699823633,1278.34747336,777.695857262,500.651616098,1378.34748286,736.39064279,641.95684007,18.4459510154603,12.2411239497077,6.20482706575261,2.27305076161846,0.0563708159204936,2.28988489079318,3.2028053308283,1.3742110214844,3.8089142930206,2.02218700869749,3.41852689309739,1068.54083829683,117.238585013153,2.748566,160.463000214394,190.804271237465,34.36568016508,176.894770166615,139.36178112805,246.664184372072,286.967921937917,514.565692997082,-227.597771059165,66.618078,0.585576,1.89608402666776,173.743333122595,0.0,0.57901250509497,5.84792781361827,8.45526371425439,1.33223371478849,3.34738827636806,9.21742765254696,5.53998965517241,6.15183308596374,46.6065108153222,49.5920148658672,5.21866063694137,6.17272111311167,6.79446197033403,20.2602313803742,170.17601624071,28.6629606809471,0.0908550496310454,25.3141783567988,489.251514640283,41.5214128062508,8.23376532240965,98.3030163480464,227.196601876058,96.2494769216265,19.579488123283,23.4819315994068,8.07060205961644,-3.01510468546828,-91.5085543777124,-206.936370495684,73.9265393190838,9.08347255766414,-17.2183554366641,1720.14114357701,1567.550775836,1450.385690744,117.165085092,152.590367741011,152.027253035011,2149.81482308524,1376.5479908587,452.573052507114,353.324668302826,312.532202047158,40.7924662556682,570.650270048763,726.13430652054,246.992371823398,479.141934697142,0.368931884,,,46.763593822,-429.673679508232,-62.329646296433,4.04178576050713,6.91375891824584,-3.19555175007024,10.4844347647191,5.05078826436252,4.80659884885259,4.59270962548843,1.5355077732311,32.0577914826362,3.54669359041522,1.77531521738137,8.66478482306947,1.77143089119944,0.135617014069555,2299.25096363636,110.129786363636,995.439170954545,1988.67090909091,407.455903333333,1993.03159090909,26033.0,10.0366231357493,48.9484931899449,0.157434925816322,8.24098663023587,43.3066071790991,59.485871179865,25.9559177847148,67.0662421325995,0.254976226868157,0.0794174276760461,1.03763126437028,1.85529208539777,-15.9192946489655,-18.1177489426546,-0.0975413010518354,8.16156920255982,42.2689759147288,57.6305790944672
2021-10-01,2021,Q4,2021/22,Q2,October,113.92818841152,114.977685265517,100.601920315541,119.844814894553,,,,,1.89176306153606,2.08362169312546,1.72408060402495,-0.221222513430044,,,,,54.6,149.407615277783,50.9304301,3579.94238095238,4151.48297246105,4902.60433037746,6.5,9.5,7.16023778071334,19.6552944030961,5.56100028834045,6.80088748612337,8.55170751913339,10.0763205554231,3.3754125,1.89731875,1.633288125,2.30200645833333,884.052669928,95.9958554680001,788.05681446,884.052669928,364.499015161,519.553654767,18.5860680517527,12.3170330370195,6.26903501473319,2.24289647918708,0.05664763452865,2.34536008254603,3.25968362403772,1.35844733767066,3.84998218577376,2.01600779911605,3.45704290889277,869.308748538106,122.3669876871,15.40974,107.438564950157,200.202743924998,19.31068515075,92.4064161233231,78.4744209320848,233.699189769693,286.392654277495,531.49623108361,-245.103576806115,61.434728,0.486534,2.10450273430702,178.936957242601,0.0,0.567171748436884,8.29671597307496,11.686508765648,0.437408957922605,1.78538534980003,7.9137220162789,4.58135136033347,4.41458716019828,46.0209690348944,54.9569782605175,5.62329320073551,7.10550919970879,7.19170955782476,16.9139668451246,173.390841067436,21.1138864294865,0.0964697166610335,32.7335433396917,498.762687743918,40.045250194466,11.6493454001385,111.126766863079,235.074327913975,102.341375244517,17.6487121894539,13.6104814874345,14.9117280660515,-6.02605219940297,-103.935057305254,-218.16036106885,71.0494658229196,3.46517424003262,-6.4085025710647,1583.58615569255,1554.405888999,1468.280910564,86.124978435,29.180266693548,28.596347118548,3053.83171424946,1843.39075303913,504.801378846133,360.095439683076,327.247769167054,32.8476705160222,978.493934509918,1069.77045120433,815.332883290715,254.437567913618,0.041484138,,,140.629025868,-1470.24555855691,-1212.14058682082,4.0362765983476,6.44984028157287,-3.30492664914551,9.88443730235491,5.81206751691421,4.60081073789429,4.85558560567809,1.55959879071601,32.2932377997101,3.57922237861333,1.79579083549092,8.87001547666168,1.79218788793518,0.137388892848462,2295.42520952381,110.857338095238,1000.20116166667,1993.51857142857,403.600466129032,1997.52626666667,26057.0,11.8473323186263,47.3904170457347,0.197908476193853,5.57138610882668,53.13091745752,55.2528796605348,21.8626636353356,76.9893892431415,0.400583733961157,0.0711143491206784,1.02959177788289,1.98803250507485,-10.0153313167094,-29.5989721974068,-0.202675257767304,5.500271759706,52.1013256796371,53.2648471554599
2021-11-01,2021,Q4,2021/22,Q2,November,114.133734692231,115.348318198217,98.7284732758774,120.955934594625,,,,,2.60259682459852,2.55538190758778,3.5760947700135,2.03830685971842,,,,,54.1,150.843457660131,53.0281912,3551.52279545455,4053.19818955232,4775.59449300165,6.5,9.5,7.06785370548605,19.8703336625883,5.16218572505239,6.69,8.79,10.58,2.500275,1.4229175,1.57150625,1.83156625,846.795939442,353.305104702,493.49083474,846.795939442,395.251024218,451.544915224,18.7336005176683,12.3880832127637,6.34551730490456,2.29903168072014,0.0498768613783471,2.30273584119449,3.28855500184087,1.34209688268236,3.93174270719196,2.01927540111692,3.50028614154323,1149.22364555174,209.20802493166,17.8078,111.513084225364,275.53024705282,24.5890923562986,123.783314515373,106.311607078005,280.480475392217,304.154289501938,608.30784542285,-304.153555920912,71.088417,0.524902,2.25719648620123,196.096392553968,0.0,1.14112185748501,7.47074815886613,14.6043089560446,1.5278703930019,1.87084147999046,13.3807375785049,4.61052102901988,2.87310618109713,36.9694799479705,67.0566481369086,4.58446328358625,7.22087152964305,7.45841580346408,22.4073342868085,177.212495219081,18.0993761933932,0.114685049053378,36.8207240316684,571.487121391182,49.0499224108374,10.8193054559695,95.8706557240269,294.905197335181,102.622799556362,23.6572148231623,31.3827824035833,18.0067257260712,-6.23484217238328,-88.4122399205628,-272.497863048372,74.5896956627194,-5.55783862976914,-24.0472258248869,1820.72073932174,1733.567007643,1579.815156117,153.751851526,87.1537316787358,37.0468644355516,2417.04139979077,1539.85936717911,505.963769862133,342.546775099061,320.421594221918,22.1251808771429,691.348822217918,818.523331476653,597.690082546715,220.833248929938,40.008104862,,,18.650596273,-596.32066046903,-440.515962340685,4.14777314810293,5.79869173800638,-3.36457109495089,8.70707600313498,-10.290265358555,4.39434271539514,5.02573069548695,1.5487923886575,31.7334966711376,3.53574194632018,1.77732018831971,8.61379883748428,1.77607544015738,0.136125825812746,2293.09158636364,111.917159090909,1004.46323554545,1998.24590909091,412.306215,1999.64636363636,26090.0,14.9151506118235,49.1724546705823,0.0707704219394508,5.76108211208649,53.335993311036,53.9570440916133,25.7026655147465,73.4846159783028,0.456441662976414,0.0594285519215128,0.807496411508478,2.11215143690591,-10.787514902923,-24.3121613077204,-0.385671241036964,5.70165356016498,52.5284968995275,51.8448926547074
2021-12-01,2021,Q4,2021/22,Q2,December,114.652084433748,116.05839205783,97.8436069339977,121.052638411205,,,,,2.88009034476851,2.86171584104349,2.84348501566711,3.1505581713362,,,,,51.5,151.314389458807,52.8625352,3554.99173913044,4018.47969253755,4731.91866393664,6.5,9.5,6.81505954868366,18.6034951497352,6.25641961776705,6.66,8.663,10.428,1.982755,1.65845125,1.733194375,1.791466875,1050.40115596,296.603162034,753.797993926,1150.401172247,480.763306504,669.637865743,18.9240935359506,12.4693379891958,6.45475554675483,2.30952411653879,0.0482424862284011,2.39285004311949,3.24338569936783,1.40543663383926,3.97394054777296,2.02017951775855,3.53053449132534,915.077969129778,116.855797192824,1.05464,133.47989561744,186.666671781707,16.4274306060527,119.87739918876,101.31835603987,239.397778703124,322.964997128594,616.714005685776,-293.749008557182,75.254426,0.536889,2.33612615146396,204.498537146089,0.0,3.04761573347786,8.04417334890632,12.6460822870252,4.96908700733975,3.37299218157654,12.4728690334244,4.71812230491403,4.02227086072961,43.2120339825046,72.885418765886,5.0754644141668,9.4728459843007,9.08168885014306,24.2397420723105,181.686838919077,20.3513035388428,0.17169458386735,32.3089089235066,584.405096762269,71.6159553344239,17.9322816781949,92.4006278988536,298.798292586792,90.2436128175426,24.4203654794259,21.3028329923583,1.26946343146214,-12.8568172640281,-83.3189390487105,-274.558550514482,91.4432261015342,-4.06906194058304,-11.6582924241902,2671.04477012579,2469.518538464,2354.895484258,114.623054206,201.526231661787,158.773786987118,2593.84372508645,1729.61618103588,499.516303722133,561.594335254826,523.732521242533,37.861814012293,668.505542058918,846.066732391578,452.458078644715,393.608653746862,0.320652108,,,17.840159551,77.2010450393318,307.145281136701,4.16580602586567,5.72844725299542,-2.00901176435982,10.0403573654465,-8.52647869155241,4.15380629941611,5.66761996298033,1.54849646921531,31.4823923054413,3.52593800992862,1.77434640469688,8.45228794605938,1.77773512179548,0.136253564030909,2295.77,112.92,1008.24,2003.55,420.5952,1999.73083478261,26091.0,18.8443075821571,46.3028986616518,0.118381595398077,7.92742842966037,54.896993263925,53.5968293862845,18.1845530613205,67.4191042892732,0.473573631727449,0.113865574901709,1.35842751571526,2.69408874460456,0.659754520836579,-21.1162056276214,-0.355192036329372,7.81356285475866,53.5385657482098,50.9027406416799
2022-01-01,2022,Q1,2021/22,Q3,January,114.298722109595,115.297446102385,98.8809398763286,123.915704971552,,,,,2.68550739855182,2.28367292650832,3.71281103147065,6.46526339219702,,,,,54.9,151.846850910229,54.2114505,3528.8335,3993.1353079295,4784.17330560217,6.5,9.5,6.80026031237485,19.3983031503427,6.10637182840257,6.66,8.58,10.2,2.2386475,1.566835,2.2464196875,2.01730072916667,966.173340088,446.369320228,519.80401986,966.173340088,400.007340088,566.166,18.9363421803931,12.5272796261621,6.40906255423094,2.32973480067544,0.0434229593408097,2.43692474039823,3.24839195401152,1.35940633367569,3.92164874896236,2.00185567420891,3.59495696912012,795.644971679969,99.4770236350719,0.84095,103.378158145182,141.602919534258,10.903942615108,110.714575314015,68.6151851272631,260.11221730907,291.165551525873,571.496844321785,-280.331292795912,61.983389,0.402212,2.56843774758917,187.114668204083,0.0,5.23446401405164,5.53792491790634,10.6919357774654,3.14612267070591,6.76337967151356,14.5265920267841,5.57199512412562,2.37135677360036,42.0674943217898,56.58220898271,4.49345189700202,6.3781149124648,5.9556045774385,23.2757736169009,173.98362525849,20.2870725249418,0.209699755924476,16.7367751033288,554.760069218457,59.2210792943368,24.0269547865095,87.9184801033417,225.759142566356,95.3197547490855,21.8698114334872,57.381621388669,-2.63887031162682,-19.5335028895075,-81.9628755259032,-202.483368949455,78.663870509405,-1.58273890854537,-50.7938067202798,1838.65073259782,1831.800384683,1688.352816809,143.447567874,6.85034791481546,6.20450978481546,3235.26969344647,1905.40620996488,489.168195873633,468.894251124707,364.072709947547,104.82154117716,947.343762966542,1304.52618476958,1043.45318099107,261.073003778515,7.859360298,,,17.477938414,-1396.61896084865,-1037.57476380779,3.99704442384439,5.38827233817649,1.31465721278861,12.3279321319525,-11.9630471545896,4.15859407893029,6.83489103895707,1.5356969192512,31.1259640937258,3.49028565127353,1.75688367203523,8.12998615832772,1.76493900009471,0.13536512716253,2297.871055,113.372665,1011.0443249,2008.5755,434.0516,1999.40819473684,26069.0,15.7999872136786,49.0286002984103,0.164911880708929,5.98136556090581,47.557360699007,55.4513996057799,34.5517393150063,56.8501603734102,0.499933360593942,0.0809289302407116,1.2974225166898,2.03957025314451,-18.7517521013277,-7.82156007499992,-0.335021479885013,5.9004366306651,46.2599381823172,53.4118293526354
2022-02-01,2022,Q1,2021/22,Q3,February,115.418594061213,116.522886957697,98.6762245287483,125.607561391684,,,,,3.19459109901736,3.13247835191505,0.669108727257599,7.03729516127501,,,,,55.7,152.659119858099,55.3700592,3514.50684210526,3985.34374198015,4756.53196922056,6.5,9.5,6.79412387506617,18.8365783640463,6.24977274951568,6.66179724952311,8.57682236219683,9.75111150512894,2.657225,1.53499625,2.15913,2.11711708333333,1259.444952609,354.458175588,904.986777021,1259.444952609,387.097076915,872.347875694,19.1627877522499,12.6464000086206,6.51638774362936,2.36533352651684,0.0507349162650673,2.41784173037663,3.32343793796227,1.36998560271235,3.93744600331502,2.03542440074591,3.66258363435579,875.311557646405,102.4479950024,0.3598,63.6439633529723,165.260878538801,28.0135437265994,184.798238424254,84.1794717602097,246.607666841169,328.744665700473,629.66249040077,-300.917824700297,72.168737,0.448957,2.67912580343626,215.826259283051,0.0,3.0358527653079,8.68251267665133,13.2831709835177,4.95616641977256,5.35612011665045,10.1427067035976,6.07171195831339,2.66888849867614,40.7496694174216,66.4327629918281,5.43396243089205,7.2351180316087,8.97498943932781,29.0870393067313,189.074536252401,22.102445265529,0.403811982156014,54.7277124787708,574.934777921999,84.6000975514343,9.52836948903387,103.810245217871,272.662888651032,92.0422222048938,20.8455988820396,46.1730684044642,-18.1673345596062,-4.09440705814182,-94.8352557785433,-243.575849344301,97.0323140475071,1.25684638348942,-38.5341383906995,1689.69242677749,1659.483541375,1548.520802679,110.962738696,30.2088854024921,29.0782513674921,2610.34562231366,1554.13914035485,484.847971075633,372.582034412674,343.097837965728,29.4841964469455,696.709134866542,984.030760059811,418.953412564068,565.077347495743,5.691482514,,,66.484239385,-920.653195536168,-356.300536995972,3.67358131944244,5.08448114435929,4.19406898454859,13.4190088531274,-13.2966551345697,4.26600916775683,6.45210292048215,1.52926704965809,30.9202921978247,3.46567808889408,1.74565172779331,8.12063302713657,1.75695284595213,0.138453625989019,2298.16423684211,113.663442105263,1014.08923505263,2013.29210526316,432.7873,2000.342155,25384.0,12.4285916166012,53.9105020007869,0.0854684508111092,5.97917875306271,58.7671891224599,57.9036063086791,24.0278388469991,63.5191931446911,0.708170302042032,0.0652074639128064,1.21848846789293,2.50332397935584,-11.5992472303979,-9.6086911439042,-0.622701851230922,5.9139712891499,57.548700654567,55.4002823293233
2022-03-01,2022,Q1,2021/22,Q3,March,116.376709926536,117.185970153854,102.333383537332,126.428167318063,,,,,3.74892336903719,3.55984519735404,1.85063990378568,8.49532560724579,,,,,51.9,151.855241839708,57.0164722,3589.83790513834,3957.52825781938,4728.36331329926,6.5,9.5,6.7331230090664,19.3501256323033,5.96751420537287,6.66159449904622,8.42,9.7,2.072035,1.3314225,1.8633171875,1.7555915625,888.548743289,381.937704345,506.611038944,888.548743289,554.075239601,334.473503688,19.0836512385273,12.6972372930781,6.38641394544917,2.3717698193365,0.0587208664140629,2.32929539291133,3.27561725901884,1.34164759543195,3.93191360271307,2.07140403003082,3.7032826726707,1082.82049148543,100.049125551317,89.9739628578754,64.9593119782166,258.539909334934,23.7414702768138,153.599381003542,110.827822450739,281.129508031988,363.743897893905,656.687312233377,-292.943414339472,80.989012,0.478023,2.82374878754091,240.74515332,0.0,4.09689787,5.77250662,11.52232029,4.71135874999999,5.83088631999999,7.44681128999998,5.21714072,4.50784254,42.0097325739053,71.3902190440777,5.03887786238693,5.56069543945337,8.22274563630715,23.842616517042,216.867168974695,32.3082423812278,0.51333203871576,27.8666989480262,628.82061328535,44.8750539554418,9.78827065409263,143.632214408296,280.807838105258,92.0937922132008,31.3550757213054,54.1350671757821,26.5151650886359,-4.7493927917057,-135.409468771988,-256.965221588216,124.773376761495,0.953166659922388,-48.0610396976129,1959.96011228534,1846.933605638,1681.893936908,165.03966873,113.02650664734,111.97280331134,2288.00526939534,1436.74754264776,489.210097435633,323.50212185358,274.28581267081,49.2163091827706,624.035323358542,778.032682304151,391.838608926068,386.194073378083,37.6915690694329,,,35.533475374,-328.04515711,26.362251170946,3.55236717108349,5.55742266204602,5.64164446971873,12.8670256030067,-8.20716958991963,4.69884711627093,6.08080884658202,1.56185843665196,31.3989145905566,3.52927553692471,1.7788735134776,8.36119259080651,1.79499802223205,0.137927456300701,2298.44,114.33,1017.16,2018.04,429.3452,1999.9119,26027.0,12.1921236580372,58.570756183686,0.146071375394619,7.24664332000001,66.0586779202651,72.6528965173124,23.8515150576458,63.193091586598,0.548190789751059,0.0603239538976304,1.98142281003536,2.45924801527293,-11.6593913996086,-4.62233540291203,-0.402119414356439,7.18631936610238,64.0772551102297,70.1936485020395
2022-04-01,2022,Q2,2021/22,Q4,April,117.977526891427,118.257345610507,107.82417448691,129.171455712507,,,,,4.87427913050166,4.32404451226279,5.35223386155877,11.1653434236434,,,,,53.9,152.098053662386,56.3234185,3541.45611111111,3829.77428521649,4571.19367237472,6.5,9.5,6.8527983816588,18.8408377284236,6.1137196344098,6.71399947943555,8.18070168553567,9.04039114847251,2.57127333333333,1.766575,2.18140625,2.17308486111111,750.967813007,326.061695969,424.906117038,750.967813007,383.698413813,367.269399194,19.1138868174181,12.8084613101697,6.30542550724834,2.3180467676471,0.0520081824641954,2.35045250026515,3.24201468254755,1.35612870383927,3.97627698484726,2.07691045743461,3.74204853837292,955.09788679443,111.59803952839,0.4231,88.787899862022,195.038415793354,73.773655208103,137.828548688367,108.792850714037,238.855377000157,338.342737389875,577.621734433054,-239.278997043179,70.847838,0.407762,2.89580024622206,225.885933952169,0.0,4.99678009770715,6.33839925517462,10.7168522963243,2.38855349078734,4.69803024656655,3.34621826328865,4.83703022380145,2.78265203708884,41.6089654377056,63.6701525777285,6.09839626483638,13.133682627594,6.29693211341786,25.7404478824861,203.230197017419,19.6159100904021,0.557018815991228,12.1834615114323,565.438272921621,36.3389664852765,5.34739879324307,141.887458927438,258.31073762469,87.1359808895265,26.2010877181993,22.4001039946805,27.3311860924521,0.75099747159331,-135.59052681402,-232.570289742204,116.094216127892,-6.58517762779729,-8.70940255109531,1847.98354048187,1796.50638776396,1670.97823218196,125.528155582,51.4771527179075,50.9899464529075,2912.73225153508,1918.09909186582,426.2026783063,382.801769350034,255.669105993477,127.132663356558,1109.09464420949,986.378734997259,979.280839957417,7.09789503984277,7.709135783,,,0.545288889,-1064.74871105322,-981.995305374722,3.78324585091894,6.4731526806779,10.5488917188607,16.0687297453826,-4.28596500644415,5.11318272989099,6.44631532202005,1.54064102210873,30.6805519458643,3.47385489485719,1.75095106329563,8.21309866000901,1.76765146239395,0.133680209539148,2298.69,115.43,1019.46,2022.59,431.1961,2003.4809952381,26492.0,20.5609429037396,49.7237148420614,0.107014778207202,7.47313005650155,61.1832699867464,64.1821244501627,28.3523397339613,53.8519251885771,0.445263333687482,0.100856750726319,1.96942994831502,2.41616593425927,-7.79139683022168,-4.12821034651564,-0.33824855548028,7.37227330577523,59.2138400384313,61.7659585159034
2022-05-01,2022,Q2,2021/22,Q4,May,119.724455405425,119.546276397931,114.102252536668,130.207718938629,,,,,6.26329386910618,5.07581092974473,13.6017279399654,11.9722872114728,,,,,51.5,152.128582180826,55.3638357,3633.06809523809,3843.83857722246,4522.20967146623,6.5,9.5,6.81652049582337,18.3201709512936,5.90076855475251,6.71379672895866,8.15476461469488,9.00093223805372,2.48577333333333,1.621125,1.7592184375,1.95537225694444,664.716360344,232.387956769,432.328403575,821.016750389,360.670000026,460.346750363,19.5257535059467,12.8408374077298,6.684916098217,2.34861941268035,0.0482318443121721,2.50541606378828,3.35075951718952,1.28968782330716,4.13883338325812,2.1277534340309,3.71645202738024,1040.26884877204,179.475539978023,0.55525,97.42451927119,200.14384355566,32.1289201333,162.455718294208,112.429080274414,255.655977265249,351.232385842384,644.422392086788,-293.190006244404,73.014544,0.455166,2.67355001618457,236.76171936604,0.0,3.00838758001485,10.095116008012,12.5391418308518,3.09389572479095,5.75228207303239,3.0854578897091,6.39908176655974,4.06403896012214,41.4561224763442,67.2420433341626,4.71682652337688,8.15512987550398,9.36897755327023,28.5204917995048,209.985959190843,22.6182735281386,0.624684037581915,28.1636841057287,616.258707981059,41.7958000795552,5.33702644054827,123.214305003057,299.730602568438,116.67341282086,28.5981305905728,29.0731145837563,25.4462432546074,-0.620199917171387,-113.845327449786,-271.210110768934,93.3125463699829,-5.97985706243416,-20.2933006706704,1785.47849590196,1760.59095135085,1649.16617885785,111.424772493,24.8875445511098,23.83187977037,2560.83301502809,1684.63818067327,430.8025695433,306.406389952479,244.94835788847,61.4580320640097,947.429221177487,796.965330919231,517.361134208417,279.604196710814,45.6769053295883,,,33.552598106,-775.354519126125,-420.659858214823,4.02681208598261,7.08274055364124,14.7887167013045,18.5889743264771,-6.5584413245742,5.52752416865203,6.66824869482676,1.5797802764838,31.2521986687148,3.55792472504514,1.79234633384383,7.7779851718759,1.8123672125848,0.137710108984842,2299.73,116.25,1021.12,2026.99,467.0963,2004.59822380952,26382.0,15.4467729790488,66.1733871574062,0.168156555939884,10.1577630560419,59.3434410138098,58.6964384285963,38.8449042528862,71.5568734603237,1.05857317834075,0.0540878293716765,1.71265731406127,3.44631678587641,-23.3981312738374,-5.38348630291748,-0.890416622400866,10.1036752266702,57.6307836997485,55.2501216427199
2022-06-01,2022,Q2,2021/22,Q4,June,120.882509174531,120.747602951741,112.559009757562,134.744882688056,,,,,6.84038689346311,5.51057014665329,14.4521382863331,14.1863587857256,,,,,50.9,154.10135316448,56.3064189,3747.38075,3953.39200751142,4606.3894714069,7.5,10.5,8.30282112845138,16.3293799369815,6.33712054419739,8.21902249127485,9.101544484219,10.5010311958213,2.69395333333333,1.78633333333333,1.2795415625,1.91994274305556,2618.45186097,1146.989836468,1471.462024502,2618.45186097,255.251715153,2363.200145817,19.8087133591588,13.0266525607047,6.78206079845412,2.30079481611777,0.0561863594371021,2.60318577081843,3.43401322117235,1.40922540159171,4.16731481417311,2.11502153615771,3.72297143969062,839.199481782424,104.685347219265,3.17155,59.4103513760591,227.162202280066,13.7673246319987,127.522034662185,93.9262937810119,209.554377831837,365.127689288074,730.238819037637,-365.111129749563,83.7947039999999,0.530365,2.63324012708229,239.641378458756,0.0,3.43404289002025,8.39949900003869,13.1814201599462,1.1305131699903,4.51806712996301,12.1492174198113,5.59508033996955,3.11941221998712,41.6916068293184,77.9262640722006,6.15257414555784,9.40549097318874,8.94252657604706,28.1210465306021,206.457517528508,27.7136906515898,0.408578810379311,33.3819655274738,696.856853510163,48.640130728337,10.0991105808518,169.444608844381,323.41026588061,120.822714981956,20.0419576042684,37.780030417232,29.2861333438636,-3.94653643529396,-160.502082268334,-295.289219350008,85.6348025465515,7.67173304732135,-27.9659606336639,2689.8347816105,2682.50788974712,2527.52994542112,154.977944326,7.32689186337181,6.83097670561025,4238.47847799336,2441.09106161231,438.6243558783,524.67364064852,406.671354992248,118.002285656272,1477.79306508549,1714.77380998436,1408.64051832642,306.133291657945,61.2132008496939,,,21.400405547,-1548.64369638287,-1076.29007471033,4.43669809978482,7.94694312982838,16.1352122564896,17.5351854801128,3.20478710959613,6.49647392462791,6.98579026752402,1.62759566445273,31.9470671190237,3.6623100355107,1.84470453267803,7.49964827081326,1.8693587902791,0.138853592337335,2302.40276,117.29968,1023.22870365,2031.426,499.6742,2004.6343,26988.0,13.8773604150017,61.9433863642774,0.376745240077577,11.5873460299445,56.9340139505442,61.7386655286621,33.2920484382312,81.10785663576,1.0477604916589,0.0514445394509013,1.49320783892489,3.83039703793014,-19.4146880232295,-19.1644702714826,-0.671015251581325,11.5359014904936,55.4408061116193,57.908268490732
