Date,Year,Quarter,FY,QFY,Month,CPI_16,CPI_CORE_16,CPI_FOOD_16,CPI_EFU_16,CPI_09,CPI_CORE_09,CPI_FOOD_09,CPI_EFU_09,INF_16,INF_CORE_16,INF_FOOD_16,INF_EFU_16,INF_09,INF_CORE_09,INF_FOOD_09,INF_EFU_09,PMI,CIEA,BTI,E_USD,E_EUR,E_GBP,I_BOU_CBR,I_BOU_RR,I_IBR_7DAY,I_BA_UGX_L,I_BA_FC_L,I_TBILL_AY_91,I_TBILL_AY_182,I_TBILL_AY_364,BCR_91,BCR_182,BCR_364,BCR_AVG,GS_TOT,GS_DB,GS_REF,DD_TI,DD_TBILLS,DD_TBONDS,PSC,PSC_UGX,PSC_FX,PSC_AGR,PSC_MIN,PSC_MAN,PSC_WRT,PSC_TCEW,PSC_BMCR,PSC_BCOS,PSC_PHL,PSC_CEA,PSC_CEA_AGR,PSC_CEA_MIN,PSC_CEA_MAN,PSC_CEA_WRT,PSC_CEA_TCEW,PSC_CEA_BMCR,PSC_CEA_BCOS,PSC_CEA_PHL,EX,IM,TB,EX_COF,EX_COF_VOL,EX_COF_UVAL,EX_NCOF,EX_GOLD,EX_COT,EX_TEA,EX_FISH,EX_SIM,EX_MAIZE,EX_BEANS,EX_FLO,EX_TOB,EX_ICBT,EX_EUU,EX_ROE,EX_AMC,EX_MIE,EX_ASI,EX_EAC,EX_ROA,EX_OTH_CTRY,IM_GOV,IM_PS,IM_EUU,IM_ROE,IM_MIE,IM_ASI,IM_EAC,IM_ROA,IM_OTH_CTRY,TB_EUU,TB_ROE,TB_MIE,TB_ASI,TB_EAC,TB_ROA,TB_OTH_CTRY,REV_GRA,REV,REV_URA,REV_NURA,GRA,GRA_PRO,EXP_LEN,EXP_CU,EXP_CU_W,EXP_CU_I,EXP_CU_I_DOM,EXP_CU_I_EXT,EXP_CU_OTH,EXP_DEV,EXP_DEV_DOM,EXP_DEV_EXT,NLP,NLP_HPP_GOU,NLP_HPP_EXBK,PAY_ARR_DOM,BAL_FIS,BAL_DOM,INF_TZA,INF_KEN,INF_RWA,INF_BDI,INF_SSD,INF_COD,INF_SOM,E_TZA,E_KEN,E_RWA,E_BDI,E_SSD,E_COD,E_SOM,E_TZA_USD,E_KEN_USD,E_RWA_USD,E_BDI_USD,E_SSD_USD,E_COD_USD,E_SOM_USD,EX_TZA,EX_KEN,EX_RWA,EX_BDI,EX_SSD,EX_COD,IM_TZA,IM_KEN,IM_RWA,IM_BDI,IM_SSD,IM_COD,TB_TZA,TB_KEN,TB_RWA,TB_BDI,TB_SSD,TB_COD
2006-05-01,2006,Q2,2005/06,Q4,May,,,,,72.5352208048169,73.5512168503663,69.6367583002804,67.4015029204587,,,,,,,,,,61.178952893165,,1835.95413043478,2344.25223497785,3430.67121867071,,13.1063333333333,5.97,18.23,9.26,7.28041140345984,8.18604796208556,9.63167518538801,,,,,,,,,93.23636862,,,,,,,,,,,,,,,,,,,,,,87.48534593,167.86299633925,-80.37765040925,10.967,0.123321,1.48217524455148,56.341,10.656,0.124,0.084,14.152,0.55,1.888,0.245,3.074,5.509,20.17734593,28.315,0.911,0.898,20.043,3.523,,,,10.5228425026032,157.340153836647,30.3044562509825,5.05989497330668,30.7245887879564,48.207157862825,,,,-1.98945625098246,-4.14889497330668,-10.6815887879564,-44.684157862825,,,,254.411576486335,208.941555646,185.541151697,23.400403949,45.4700208403351,3.23195556578046,335.493961705657,217.388004300485,73.4044001791667,18.6727608763187,15.5035331912469,3.1692276850718,125.310843245,121.152095062172,59.705966674,61.4461283881716,-6.622562241,,,3.576424584,-81.0823852193218,-61.9370499864135,9.72399559684634,4.47,7.79327522059894,5.03727522211215,,7.05214266500225,,1.47768394669549,25.5930609321348,3.32627502320802,1.87236495720823,,4.11349066058526,,1242.45386473913,71.7364028985507,551.955,980.55356321786,,446.3251,,1.87353090145489,9.85036002312782,2.46275204226247,1.507,,7.55889450901248,1.87142024249603,29.8206936824751,0.0575285216603343,0,,0.00174328853516165,0.00211065895886065,-19.9703336593473,2.40522352060214,1.507,,7.55715122047731
2006-06-01,2006,Q2,2005/06,Q4,June,,,,,71.8322794935007,73.6383938806125,61.4716033383601,76.0406466619328,,,,,,,,,,60.9549298840634,,1859.80102272727,2354.39012828241,3428.26668207344,,12.7626666666667,8.2,18.5987214813787,9.91988027198097,7.06867586791656,7.73322362112213,9.6259472783414,,,,,,,,,80.93820821,,,,,,,,,,,,,,,,,,,,,,102.77642076,206.597585013793,-103.821164253793,14.55,0.187098,1.2961121978856,67.191,9.131,2.608,3.899,12.018,0.104,1.375,1.274,2.738,2.805,21.03542076,28.598,0.815,1.314,14.62,3.88,,,,11.7829693348426,194.81461567895,59.7450906045218,2.44798131415279,32.0884259966986,55.0470112754404,,,,-31.1470906045218,-1.63298131415279,-17.4684259966986,-51.1670112754404,,,,328.705647414932,286.842117815,277.504697296,9.33742051899999,41.8635295999323,4.47702789458354,359.228147925754,212.788353663445,78.8121356171667,20.529611814612,16.4609544312132,4.06865738339883,113.446606231667,140.356728505308,78.9106001171369,61.4461283881716,-1.408738419,,,7.491804176,-30.5225005108216,-6.87124433918351,8.94903073422821,4.28,9.25636221483723,4.85868827523191,,16.6903886520251,,1.48399107551537,25.3543822351944,3.36841701216119,1.89768792229568,,4.14853945243073,,1253.24272727273,73.3522515151515,552.129090909091,980.035231755821,,448.3026,,3.15220588523833,16.0200875853625,5.17849211047701,1.779,,11.5887891719598,2.25174704242212,30.4773261355149,0.0659610997414022,0,,0.00659610997414022,0.900458842816211,-14.4572385501524,5.11253101073561,1.779,,11.5821930619857
2006-07-01,2006,Q3,2006/07,Q1,July,,,,,72.1047419228462,74.1516605889942,59.2984665366716,80.0212804638922,,,,,6.37276772051698,5.29753342761409,6.92625787698243,23.7845241023596,,62.4062975955768,,1857.71642857143,2356.28976235037,3425.53200360048,,13.3496666666667,12.4,18.2100893713232,8.70582270089878,7.89515634035115,9.18865729693299,11.133684187769,,,,,,,,,32.478271504,,,,,,,,,,,,,,,,,,,,,,100.25345935,177.310632605,-77.057173255,13.712,0.17631,1.29620176582913,62.711,9.945,0.347,2.994,12.476,0.158,2.879,0.252,2.595,2.838,23.83045935,25.417,0.571,1.902,14.345,3.725,,,,1.755907041975,175.554725563025,35.9586713550488,5.11541681503467,35.0863416418479,49.7047346214819,,,,-10.5416713550488,-4.54441681503467,-20.7413416418479,-45.9797346214819,,,,450.996208699059,178.927659554,176.448335567,2.479323987,272.068549145059,29.5473157394417,191.315808729412,141.832920907646,60.1856535729167,17.1264326513958,14.9136916029756,2.21274104842017,64.5208346833333,48.0221699707658,20.392533412,27.6296365587658,0,,,1.460717851,259.680399969647,17.4542284317744,6.3822854021508,4.16,9.26624579588933,-2.22027238504886,,9.08993081100828,,1.46516775374586,25.2212024652773,3.36762313602421,1.89566772807851,,4.08008382046259,,1267.92063490476,73.6569333333333,551.640238095238,979.979983335184,,455.3133,,2.21273412979987,17.0695840202742,5.07657773335779,1.561,,11.9931323746532,2.28800070591113,28.0849338537184,0.013347979409914,0,,0.00157035051881341,-0.0752665761112619,-11.0153498334442,5.06322975394787,1.561,,11.9915620241344
2006-08-01,2006,Q3,2006/07,Q1,August,,,,,72.4818495582805,74.2715709894359,61.3263790695996,80.0055699301781,,,,,7.19289550969989,5.81540188929538,10.4669109633748,23.4155569141305,,62.645720747691,,1847.73967391304,2367.00834128433,3499.64839130296,,13.709,9.4,18.174,9.16,8.15136595123267,9.89327698818741,11.4855463619464,,,,,,,,,97.215404098,,,,,,,,,,,,,,,,,,,,,,103.98378637,200.71637796795,-96.73259159795,14.394,0.175526,1.36674908560555,67.314,10.672,0.395,3.132,10.939,0.432,3.047,1.588,3.14,1.982,22.27578637,20.418,1.41,1.497,18.314,4.158,,,,7.95778645363,192.75859151432,34.0628671938506,7.50280462676812,39.6643910147967,57.0887447958983,,,,-13.6448671938506,-6.09280462676812,-21.3503910147967,-52.9307447958983,,,,255.457200793787,204.592227081,194.035570025,10.556657056,50.8649737127868,29.5473157394417,345.430157001089,196.933980089443,86.1940585933333,18.1619332357764,15.0032680956613,3.1586651401151,92.5779882603334,144.236440891646,62.455664702,81.7807761896457,-2.408559938,,,6.668295958,-89.972956207302,-55.898488590328,5.47318207800174,4.92,9.11146345696339,0.904197367878667,,9.19572972811038,,1.42092080533111,25.3566933763032,3.34926178817963,1.87711722278964,,3.97984826179771,,1300.38188404348,72.8698985507246,551.685652173913,984.349646085002,,464.2739,,2.06837778681047,16.7286359869687,6.07854987241179,1.608,,13.2044023101198,2.88588762806943,32.720145283784,0.011741478289152,0,,0.0167735404130743,-0.817509841258961,-15.9915092968153,6.06680839412264,1.608,,13.1876287697067
2006-09-01,2006,Q3,2006/07,Q1,September,,,,,72.8897700320674,74.7798475109732,61.3120484668056,79.6913316513893,,,,,6.88923785491523,6.45250047110002,4.42959170161326,20.29171531787,,63.0490228727331,,1854.67666666667,2360.3753222375,3495.17658178554,,14.4516666666667,9.06,19.176,9.47,8.98144268910825,10.9183306421255,12.6553251982149,,,,,,,,,70.259706533,,,,,,,,,,,,,,,,,,,,,,101.66553752,193.1332821398,-91.4677446198,13.97,0.158548,1.46853529110007,66.975,10.669,0.335,3.234,11.336,0.265,2.931,0.813,3.009,1.408,20.72053752,24.72,1.839,0.619,18.906,2.486,,,,10.749700099725,182.383582040075,39.2687541756056,9.28570872801621,40.1225468372577,54.3246986952651,28.3651613590336,12.5043521239484,9.26206022067342,-14.5487541756056,-7.44670872801621,-21.2165468372577,-51.8386986952651,,,,253.351759441148,204.959782719,196.189731773,8.77005094599998,48.3919767221478,29.5473157394417,260.756394606533,164.502754072087,71.8476250913333,20.7077777454206,16.8660068834622,3.8417708619584,71.9473512353333,98.1490514634457,21.465920762,76.6831307014457,-5.37238088599997,,,3.476969957,-7.40463516538529,24.7282896758711,5.80076108119891,5.93,9.26413842940332,3.26995035844761,,13.2179826128934,,1.41491655786385,25.4532141996034,3.36739879615364,1.80880003143012,,3.80217351402717,,1310.80285714286,72.8661084656085,550.774285714286,1025.36302213588,,487.7938,,1.9239679724555,15.6104472049148,5.90645977187874,1.741,,12.5434723229298,2.01012312413805,26.3167113436848,0.024463973113242,0,0,0.0138629180975038,-0.0861551516825441,-10.70626413877,5.8819957987655,1.741,,12.5296094048323
2006-10-01,2006,Q4,2006/07,Q2,October,,,,,73.3834118491804,74.8979820772385,64.3361064794978,78.8106630005235,,,,,7.70098925092302,6.49600849051403,10.6053207265892,18.4087774256013,,63.7815534566764,,1843.21321428571,2325.51355242833,3458.57098056369,,14.76,7,18.671,10.65,8.70041625863375,10.6113966058102,12.6128863099868,,,,,,,,,54.91124189,,,,,,,,,,,,,,,,,,,,,,108.03733704,196.379926153308,-88.3425891133079,13.357,0.155571,1.4309650684682,73.077,10.304,0.46,3.718,12.801,0.032,1.198,0.102,2.677,0.811,21.60333704,23.704,2.702,0.78,22.761,3.184,,,,11.3002374668667,185.079688686441,48.1211781366146,3.90691094500833,40.605638369645,53.5111444553162,27.5522445086815,15.742946113312,6.93986362473035,-24.4171781366146,-1.20491094500833,-17.844638369645,-50.3271444553162,,,,248.675524559751,197.709957579,193.414671636,4.295285943,50.9655669807513,29.5473157394417,397.042795391125,191.86022834604,79.2599458283333,21.584757192373,15.3323036714963,6.25245352087678,91.0155253253333,175.637038557086,75.417921667,100.219116890086,-5.39611411500001,,,34.941642603,-148.367270831374,-92.8612674011629,5.99551890079415,6.55,10.6044034202071,6.48046640460189,,15.9068989171753,,1.45006022645603,25.5041768364418,3.35109510726411,1.75911733568352,,3.54771093116296,,1271.12873014286,72.2710333333333,550.033095238095,1047.80572443709,,519.55,,2.00593872253569,16.7195111940678,5.21487206558809,2.594,,12.6119505649969,2.06959332993705,25.4709538405857,0.0116973381587076,0,0,0,-0.0636546074013546,-8.75144264651798,5.20317472742938,2.594,,12.6119505649969
2006-11-01,2006,Q4,2006/07,Q2,November,,,,,74.5522671753008,75.3905330860844,65.2914387596514,91.2114233943083,,,,,9.09409105015031,6.90673526382415,11.4451379799766,37.1700718408822,,63.8726410070271,,1818.85136363636,2344.7004454687,3479.04817951029,,14.532,7.1,17.8907142275962,11.2675443759886,8.8359325353475,11.2437688098299,12.0928303842947,,,,,,,,,95.713007795,,,,,,,,,,,,,,,,,,,,,,114.37102983,231.875314197855,-117.504284367855,22.96,0.250728,1.52622230730779,68.925,8.5,0.467,4.691,13.003,0.016,1.093,0.606,1.978,0.2,22.48602983,32.413,2.367,1.784,13.88,2.818,,,,9.1877625266586,222.687551671197,43.4083854283601,6.15411325031324,39.6206445952175,63.395949620835,38.8687613027106,33.5163135720337,6.91114642838525,-10.9953854283601,-3.78711325031324,-25.7406445952175,-60.577949620835,,,,269.427857442605,221.574413855,203.625720562,17.948693293,47.8534435876049,29.5473157394417,412.247435118625,233.443668379859,82.0346329693333,19.6754427681924,17.1728247915678,2.50261797662463,131.733592642333,159.026820134766,89.076334514,69.9504856207657,-2.81475909000002,,,22.591705694,-142.81957767602,-118.219917666234,6.20059330209668,6.64,11.2901095349416,7.78804485293916,,18.8071520695954,,1.39780855395441,25.5720589888721,3.30569522713538,1.74372012975719,,3.42133027382917,,1301.21636363636,71.1265121212121,550.2175,1043.08675033168,,531.6211,,2.08789956239509,17.1795305635775,6.54927282400106,2.46,,13.294391754005,1.58015655422966,37.2113564650042,0.0420573987817781,0.000858314260852614,0,0.0343325704341046,0.507743008165428,-20.0318259014267,6.50721542521928,2.45914168573915,,13.2600591835709
2006-12-01,2006,Q4,2006/07,Q2,December,,,,,75.5112657350985,76.454800877768,66.6420788430607,89.5277799266622,,,,,10.8755942050948,8.47647682930466,16.4222017155961,34.8976585308987,,64.1028818584461,,1773.414625,2341.68238428686,3480.89493588893,,15.302,7.71,18.9087892923582,9.22853221669905,9.91497448318133,11.1987668963804,12.2560011041018,,,,,,,,,86.250689511,,,,,,,,,,,,,,,,,,,,,,129.92193514,191.3388806,-61.41694546,22.207999,0.248709,1.48821842662174,76.226,12.814,0.394,4.452,11.454,0.063,1.618,0.479,2.166,2.352,31.48793614,29.879,0.535,1.299,19.407,3.707,,,,3.02244266044937,188.316437939551,36.0422754857494,3.37189122401772,38.2782613997845,66.3316274630943,30.3959523218202,12.2354477351438,4.68342497038998,-6.16327548574937,-2.83689122401772,-18.8712613997845,-62.6246274630943,,,,576.940706658347,285.654684735,275.669023454,9.98566128100001,291.286021923347,29.5473157394417,262.131896628414,188.699777350609,87.1041357052833,19.2171664519921,16.1419411126564,3.07522533933564,82.3784751933334,63.5828747918057,22.91324675,40.6696280418057,6.51581354100003,,,3.333430945,314.808810029932,67.267641487727,6.6594771951989,7.98,12.1382442608862,9.00266839213705,,18.1957881667767,,1.3923214960935,25.4762420271877,3.22643021110166,1.73466109520563,,3.41164749434315,,1273.71058335,69.6105266666667,549.65225,1022.34069231245,,519.8118,,3.98075526424491,20.5928758956519,8.73619194021646,2.979,,17.3355502510801,1.4443472903087,28.8598588333976,0.0585428121298749,0.0139803730459403,0,0.0192230129381679,2.53640797393621,-8.26698293774562,8.67764912808658,2.96501962695406,,17.3163272381419
2007-01-01,2007,Q1,2006/07,Q3,January,,,,,75.286627931251,76.7177877306902,63.7008239182837,89.2118883851486,,,,,9.19794887830005,8.12084112472572,5.64904061845282,34.0715444510346,,64.2358079121927,,1791.54409090909,2327.06807952801,3508.96218730766,,16.186,10.72,18.9253279104779,10.4451592251598,10.7167057468735,12.6909489427497,12.4467568450648,,,,,,,,,117.441895767,,,,,,,,,,,,,,,,,,,,,,133.87619772276,206.587143687692,-72.7109459649323,28.367743,0.316128,1.49558317095185,82.616,10.459,1.924,4.734,12.53,0.16,1.432,0.555,3.002,2.165,22.89245472276,41.613,0.96,1.261,14.671,4.729,51.76845472276,,,13.0903082871901,193.496835400502,36.4140065201621,4.87121724566206,43.6024317573526,70.5926091213321,29.0189183628798,12.7597131246633,9.32824755564027,5.19899347983789,-3.91121724566206,-28.9314317573526,-65.8636091213321,22.7495363598801,,,246.404555455725,210.837452531,208.0820175,2.755435031,35.5671029247249,29.5473157394417,340.378477751055,219.619564553709,80.6157148733333,18.3366038720422,16.6963400253354,1.6402638467068,120.667245808333,94.6258378373458,48.672073997,45.9537638403458,0,,,26.13307536,-93.9739222953298,-81.9469975330021,7.00506239105612,4.63,12.6074018254359,11.3089864672637,,19.4724059884855,,1.38696152887736,25.6357780934613,3.26186288976411,1.7922648784535,,3.38075538144718,,1291.70424240909,69.8845217171717,549.239545454545,999.597834252585,,529.9242,,5.74028039999999,18.74402822,12.7743086900001,1.777,8.01103057275995,4.72180683999998,1.556860664691,27.3613095246441,0.0533879210236959,0.0387492975171986,0,0.00861095500382191,4.18341973530898,-8.61728130464413,12.7209207689764,1.7382507024828,8.01103057275995,4.71319588499616
2007-02-01,2007,Q1,2006/07,Q3,February,,,,,75.0062428083847,77.1241255920008,59.8534409650056,89.1051228531371,,,,,7.52708734302082,7.68164920888951,-3.41383680391596,34.038604924123,,65.5265227223099,,1751.68275,2291.61276319949,3430.82215037974,,16.3463333333333,8.47,18.826363578196,9.88396406569252,10.1372846177088,12.0835416824792,12.3503112983966,,,,,,,,,78.483720161,,,,,,,,,,,,,,,,,,,,,,135.70297001904,195.360432966778,-59.6574629477381,20.145787,0.222099,1.51177230274187,89.978,12.972,2.842,4.054,12.812,0.496,2.029,0.251,2.767,9.23,25.57918301904,35.289,1.76,1.545,20.663,5.153,54.33565941668,,,6.75117135843058,188.609261608348,32.6441787413925,3.3201280743331,36.4447302580851,65.5190260246937,31.1027799288541,14.1623822824637,12.1679737702923,2.64482125860755,-1.5601280743331,-15.7817302580851,-60.3660260246937,23.2328794878259,,,238.987401945128,189.990957234,186.544181094,3.44677614,48.9964447111281,29.5473157394417,310.816871811941,197.575211539195,80.2826633933333,18.8610975705287,15.6878139899847,3.173283580544,98.4314505753333,105.469001547746,36.594903335,68.8740982127457,-2.12746920000001,,,9.900127925,-71.829469866813,-48.7785327846513,7.29347823241115,3.02,10.9079609308212,8.42722933216283,,20.948275054147,,1.36164293121151,25.1620908977255,3.19514576388667,1.69061345134374,,3.18357766991879,,1286.4479445,69.6159455555556,548.2325,1036.12256758499,,550.2246,,6.02875199763999,15.27652892,11.72576671,2.428,9.57073918904001,9.30587259999999,2.08351152294492,28.8876957357951,0.0832738418443214,0.0474660898512632,0,0.000832738418443215,3.94524047469507,-13.6111668157951,11.6424928681557,2.38053391014874,9.57073918904001,9.30503986158155
2007-03-01,2007,Q1,2006/07,Q3,March,,,,,75.1784019125224,77.2365939947873,60.2150252159598,89.2175296640332,,,,,6.0144506771163,7.26500970707433,-10.5662943096343,34.1804768149998,,66.4275532599217,,1751.34306818182,2319.70625214733,3410.39191399765,,15.454,12.26,19.1662175684321,9.71610135044345,9.83563986541001,11.8814878449112,12.1979136774337,,,,,,,,,101.274673301,,,,,,,,,,,,,,,,,,,,,,149.59605227464,211.921811174642,-62.3257589000017,24.222,0.265399,1.52110595744521,102.773,11.44,3.618,2.719,12.311,0.904,3.916,0.298,3.221,10.49,22.60105227464,43.171,1.719,1.316,22.75,4.947,52.13405227464,,,4.81661220697427,207.105198967667,43.8367216564576,3.56940015762655,37.2563932634222,71.132867914256,31.2395231490529,14.8626664537819,10.0234075206365,-0.665721656457599,-1.85040015762655,-14.5063932634222,-66.185867914256,20.8945291255871,,,292.921773318442,237.485314205,225.273393661,12.211920544,55.4364591134417,29.5473157394417,210.561774322469,171.560786936263,82.8877907973333,20.9481326325965,16.9087485079973,4.0393841245992,67.7248635063333,94.0545285895057,68.241998325,25.8125302645057,-62.8029002013,,,7.749358998,82.3599989959729,56.7754542716361,7.23466388681482,2.19,12.0111850932664,4.40324360649284,,21.5027431897744,,1.39154364561269,25.2745121441459,3.20199015208177,1.69478562400838,,3.13343635598851,,1258.56136363636,69.2928535353535,546.954545454545,1033.37144437163,,558.9209,,6.34071115,13.1811159,10.93971377,3.789,9.39731871463999,8.48619273999999,1.92473358907173,29.1178284802704,0.0473703862595375,0.148759634043109,0,0.000831059408062061,4.41597756092827,-15.9367125802704,10.8923433837405,3.64024036595689,9.39731871463999,8.48536168059193
2007-04-01,2007,Q2,2006/07,Q4,April,,,,,76.3996071734958,77.5986331551328,66.3092562172609,89.7656034698496,,,,,7.22270158063367,7.47770507361559,-2.8093850630568,35.0545438805071,,66.6251399059443,,1729.38678571429,2336.76825285347,3437.64047414851,,15.385,8.02,18.8505278736593,9.7177299352413,9.61020033892954,11.8467805687256,11.8822225330349,,,,,,,,,103.949731955,,,,,,,,,,,,,,,,,,,,,,114.64279786196,201.618457303335,-86.9756594413749,12.955518,0.137156,1.57430444165767,85.699,9.817,3.669,3.071,9.871,0.483,2.839,0.161,2.165,4.883,15.98827986196,25.792,1.382,0.954,18.663,8.246,42.94427986196,,,5.09234217313032,196.526115130205,37.670904933794,1.2018121896731,33.7509602256467,65.5024308828474,31.5151821588921,16.6224884620481,15.3497897228824,-11.878904933794,0.1801878103269,-15.0879602256467,-57.2564308828474,11.4290977030679,,,253.857481115319,213.973185454,212.222841257,1.750344197,39.8842956613185,29.5473157394417,489.657836830677,225.621394827062,83.7274665953333,21.3605035283949,15.7543294002131,5.6061741281818,120.533424703333,196.012934746616,116.217830305,79.7951044416157,56.050488222,,,11.973019035,-235.800355715359,-190.28337280688,6.16077557507582,1.85,10.1277700059157,3.0777199014589,,22.2304230129631,,1.36647907934762,25.2023976374211,3.1643544950333,1.67611079838664,,3.13398265244582,,1265.57867723809,68.6199309523809,546.52119047619,1031.78548063704,,551.8176,,6.12946881999999,9.22262843999997,6.11864162,4.332,9.28511678196009,7.85642419999995,1.62142797115218,29.6330220516752,0.0855527321462207,0.136884371433953,0,0.0382950324844988,4.50804084884781,-20.4103936116753,6.03308888785378,4.19511562856605,9.28511678196009,7.81812916751545
2007-05-01,2007,Q2,2006/07,Q4,May,,,,,76.5992683313245,77.911088620544,65.7907989543423,90.3034505793823,,,,,5.60286090180031,5.92766776251634,-5.5228868198515,33.9783931612779,,67.3990660752655,,1696.4777173913,2292.85437251561,3365.95926019719,,15.25,7.12,19.6988652551042,10.0721952127088,9.5874878061867,12.218380210441,12.0715394398839,,,,,,,,,252.32188381,,,,,,,,,,,,,,,,,,,,,,140.10468910312,247.44782389703,-107.34313479391,17.907,0.18456,1.6170892934547,104.089,7.27,2.688,4.735,11.712,0.195,2.732,0.314,3.105,4.217,18.10868910312,28.922,1.236,0.979,25.644,8.36,56.22868910312,,,8.37239737142493,239.075426525605,66.7009925738116,3.32972239818054,37.3385993107158,73.8573744452309,33.3541562162638,18.0767977581731,14.5852251506038,-37.7789925738116,-2.09372239818054,-11.6945993107158,-65.4973744452309,22.8745328868562,,,316.109069171442,245.448829852,228.31461244,17.134217412,70.6602393194417,29.5473157394417,507.280676836107,244.061262834672,83.1530591863333,18.6339396150051,16.6896767013691,1.944262913636,142.274264033333,120.998015440436,66.170036602,54.8279788384357,130.510739719,,,11.710658842,-191.171607664666,-205.059605232036,4.97293705726127,1.96,8.80141921805597,0.941203942469641,,21.345855315465,,1.31324336037343,25.2332327453199,3.10682001315377,1.62304375415604,,3.19430300841075,,1291.82280191304,67.2318816425121,546.049565217391,1045.24459864204,,531.0948,,9.5434825,13.44525252,8.5611893,5.326,10.31563359312,9.03713119000002,1.49813108389071,31.712881228592,0.0910915751334199,0.0520523286476685,0,0,8.04535141610929,-18.267628708592,8.47009772486658,5.27394767135233,10.31563359312,9.03713119000002
2007-06-01,2007,Q2,2006/07,Q4,June,,,,,76.0720494626966,78.0897841379245,61.2250173743625,90.5743507368988,,,,,5.90231856637574,6.04493121418283,-0.401138006178662,19.1130726959505,,67.9688531833405,,1643.57333333333,2205.7266975711,3265.2200174718,,15.602,8.83,19.384,9.19192029393591,10.0138731843651,13.6649189482302,13.6232913600487,,,,,,,,,153.980188761,,1.827083161193,,,0.1218104493,0.044008021074,0.257404746295,0.284500838422,0.118708958019,0.204329498682,0.470076563945,0.326244085456,,,,,,,,,,134.18651908524,241.469573345928,-107.283054260688,24.318778,0.244789,1.65576462449974,88.216,1.28,2.534,4.41,9.422,0.746,2.224,0.359,2.784,6.161,21.65174108524,32.051,1.764,2.555,14.736,6.234,57.12494805024,,,11.7871961008253,229.682377245102,44.4485222860981,4.10900155291399,44.3047199952631,75.5404495471205,36.8321062786156,21.2869935492336,14.7529237780954,-12.3975222860981,-2.34500155291399,-29.5687199952631,-69.3064495471205,20.2928417716243,,,407.163672762842,331.347769153,326.001699833,5.34606932,75.8159036098417,29.5473157394417,480.147089288918,264.381060630646,109.217782903333,19.3682936939794,18.2737803636886,1.09451333029074,135.794984033333,216.307926631271,86.2167532320324,130.091173399239,-11.091416813,,,10.54951884,-72.9834165260759,-17.6136334063879,5.82729086771165,4.07,7.3393022003879,2.22404696828418,,19.4137348391202,,1.2969571987711,24.680572731955,3.01002380807032,1.53231922833633,,3.3044833078932,,1267.25333333333,66.5938084656085,546.033333333333,1072.60504400104,,497.3768,,5.01255909499995,16.59832368,7.65646593,3.669,14.16077300524,10.02782634,1.40483776431166,35.3098441584742,0.0842392117909474,0.033185144038858,0,0,3.6077213306883,-18.7115204784742,7.57222671820906,3.63581485596114,14.16077300524,10.02782634
2007-07-01,2007,Q3,2007/08,Q1,July,,,,,75.9814498804935,78.2314247003411,59.0119598948674,93.8722170719143,,,,,5.37649515727479,5.50191874186079,-0.483160288178817,17.3090664479832,,67.7701243059653,,1652.86977272727,2267.80665566058,3362.55163124554,,15.602,6.52,19.411564896307,10.6302411510759,10.0138731843651,13.6649189482302,13.6232913600487,,,,,,,,,,,1.87364194507468,,,0.128113396063,0.047128578381,0.2478012848,0.282399047951,0.129894355912,0.212531105398,0.48100526751068,0.344768909059,,,,,,,,,,135.3371922374,259.56098149975,-124.22378926235,28.339099,0.268864,1.75671832847338,78.0937635266762,3.172,1.801,3.691,10.006,0.375,1.572,0.187,3.544,2.356,28.9043297107239,33.077,1.472,2.201,13.227,7.733,61.4193297107239,,,8.69105838025,250.8699231195,40.8914009615326,9.17885086367443,40.2697989350407,101.514703029786,33.169351625717,21.851188552747,12.6856875312522,-7.81440096153259,-7.70685086367443,-27.0427989350407,-93.781703029786,28.2499780850069,,,264.753767110991,220.624645887,218.735478171,1.889167716,44.1291212239909,2.172494119908,197.00932491466,147.812015470557,74.7305930031111,19.8288139146208,18.5675980982188,1.261215816402,53.2526085528251,39.4386485531032,33.034492999,6.40415555410323,-0.391165937000011,,,10.149826828,67.7444421963307,31.280692342845,9.04818097499529,5.48,8.21560423667744,8.24740792397366,,17.7081452445202,,1.29369803507199,24.6447850576258,3.01158066609328,1.51487469072758,,3.3347922555852,,1277.63181818182,67.0677292929293,548.837954545455,1091.09339725877,,495.644,,9.36023291000002,16.64203737,8.3226419,3.829,11.721801490724,11.5436160399999,1.44428605081542,31.5915671531047,0.0792646879419208,0.0400495265390758,0,0.0141842073159227,7.9159468591846,-14.9495297831047,8.24337721205808,3.78895047346092,11.721801490724,11.529431832684
